Make,Variant,"Length 
(ft)",Geographic Region,Country/Region/State ,Listing Price (USD),Year
Contest,42cs,45.0,Europe,Netherlands,637741,2015
Dehler,varianta44,44.0,Europe,Spain,108108,2015
Dehler,46,47.0,Europe,Italy,363209,2015
Dufour,382gl,37.0,Caribbean,British Virgin Islands,130000,2015
Dufour,382gl,37.0,Caribbean,British Virgin Islands,129000,2015
Dufour,382gl,37.0,Caribbean,British Virgin Islands,119000,2015
Dufour,410gl,40.0,Europe,France,188926,2015
Dufour,410gl,40.0,Europe,Italy,188278,2015
Dufour,412,40.0,Europe,Italy,163962,2015
Dufour,410gl,40.0,Europe,Spain,145622,2015
Dufour,450gl,44.0,Europe,France,168843,2015
Dufour,450gl,44.0,Europe,Turkey,193137,2015
Dufour,460gl,46.0,Europe,Croatia,188326,2015
Dufour,500gl,49.0,Europe,Norway,278177,2015
Dufour,500,49.0,Europe,Spain,206385,2015
Dufour,500,49.0,Europe,Spain,206377,2015
Dufour,500gl,49.0,Caribbean,Martinique,297709,2015
Elan,impression40,39.0,Europe,Croatia,126328,2015
Elan,impression40,39.0,Europe,Turkey,163984,2015
Elan,impression45,44.0,Europe,Croatia,176131,2015
Elan,impression45,44.0,Europe,Croatia,169865,2015
Elan,impression45,44.0,Europe,Croatia,157911,2015
Elan,impression45,44.0,Europe,Croatia,151837,2015
Elan,impression45,44.0,Europe,Croatia,145764,2015
Elan,impression45,44.0,Europe,Greece,170057,2015
Elan,impression50,50.0,Europe,Croatia,218616,2015
Elan,impression50,50.0,Europe,Croatia,212572,2015
Elan,impression50,50.0,Europe,Croatia,194325,2015
Elan,impression50,50.0,Europe,Greece,242939,2015
Grand Soleil,46lc,47.0,Europe,Italy,508978,2015
Grand Soleil,46lc,47.0,Europe,Spain,522319,2015
Grand Soleil,54,53.0,Europe,Italy,601275,2015
Hallberg-Rassy,412,41.0,Europe,Sweden,593119,2015
Hanse,385,37.0,USA,California,199000,2015
Hanse,415,40.0,Europe,Croatia,126571,2015
Hanse,415,40.0,Europe,Germany,166413,2015
Hanse,455,44.0,Caribbean,British Virgin Islands,279900,2015
Hanse,455,44.0,Caribbean,British Virgin Islands,279000,2015
Hanse,455,44.0,Europe,Croatia,166413,2015
Hanse,455,44.0,Europe,Croatia,174892,2015
Hanse,455,44.0,Europe,Croatia,163962,2015
Hanse,455,44.0,Europe,Cyprus,278735,2015
Hanse,505,50.0,Europe,Croatia,229092,2015
Hanse,505,50.0,Europe,Croatia,227117,2015
Hanse,505,50.0,Europe,Croatia,212572,2015
Hanse,505,50.0,Europe,Greece,327968,2015
Hanse,505,50.0,Europe,Spain,425144,2015
Jeanneau,sunodyssey409,40.0,Europe,Croatia,145801,2015
Jeanneau,sunodyssey409,40.0,Europe,Croatia,145156,2015
Jeanneau,sunodyssey409,40.0,Europe,Croatia,139671,2015
Jeanneau,sunodyessy41ds,40.0,USA,Florida,249900,2015
Jeanneau,sunodyssey409,40.0,Europe,Greece,163984,2015
Jeanneau,sunodyssey409,40.0,Caribbean,Saint Lucia,135000,2015
Jeanneau,sunodyssey409,40.0,Europe,Spain,144549,2015
Jeanneau,sunodyssey409,40.0,Europe,Spain,139726,2015
Jeanneau,sunodyssey409,40.0,Europe,United Kingdom,210526,2015
Jeanneau,sunodyssey439,43.0,Europe,France,217401,2015
Jeanneau,sunodyssey469,46.0,Europe,Greece,212572,2015
Jeanneau,sunodyssey469,46.0,Europe,Spain,210142,2015
Jeanneau,469,47.0,USA,Florida,299000,2015
Jeanneau,sunodyssey50ds,49.0,Europe,Spain,239817,2015
Jeanneau,sunodyssey509,50.0,Caribbean,British Virgin Islands,209000,2015
Jeanneau,sunodyssey509,50.0,Europe,Croatia,224719,2015
Jeanneau,sunodyssey509,50.0,Europe,Croatia,218038,2015
Jeanneau,sunodyssey509,50.0,Europe,Croatia,217431,2015
Jeanneau,sunodyssey509,50.0,USA,Florida,350000,2015
Jeanneau,sunodyssey509,50.0,Europe,Greece,267233,2015
Jeanneau,sunodyssey509,50.0,Europe,Greece,241725,2015
Jeanneau,sunodyssey509,50.0,Europe,Greece,236866,2015
Jeanneau,sunodyssey509,50.0,Europe,Greece,217431,2015
Jeanneau,sunodyssey509,50.0,Europe,Greece,209900,2015
Jeanneau,53,53.0,Europe,Italy,370482,2015
Jeanneau,53,53.0,Europe,Italy,249023,2015
Jeanneau,sunodyssey53,53.0,USA,Washington,389500,2015
Jeanneau,sunodyssey469,46.0,Caribbean,Antigua and Barbuda,182271,2015
Jeanneau,sunodyssey469,46.0,Caribbean,Sint Maarten (Dutch part),295000,2015
Jeanneau,sunodyssey509,50.0,Caribbean,British Virgin Islands,199000,2015
Jeanneau,sunodyssey509,50.0,Caribbean,British Virgin Islands,189000,2015
Morris,m42x,42.0,USA,Maine,795000,2015
Oyster,475,48.0,USA,Rhode Island,799000,2015
Oyster,545,54.0,Europe,United Kingdom,1259040,2015
Passport,545aftcockpit,54.0,USA,Maryland,895000,2015
Salona,s41,41.0,USA,Florida,230000,2015
Vismara,v50ds,50.0,Europe,Italy,668083,2015
X-Yachts,xc38,38.0,USA,California,350000,2015
X-Yachts,xp44,44.0,Europe,Malta,516246,2015
Bavaria,41cruiser,40.0,Europe,Germany,180990,2016
Bavaria,41cruiser,40.0,Europe,Spain,205256,2016
Bavaria,cruiser46,46.0,Europe,Croatia,212626,2016
Bavaria,vision46,46.0,Europe,Greece,334126,2016
Bavaria,cruiser46,46.0,Europe,Greece,155660,2016
Bavaria,cruiser46,46.0,Europe,Italy,210142,2016
Bavaria,cruiser46style,46.0,Europe,United Kingdom,279720,2016
Bavaria,51cruiser,49.0,Europe,Croatia,242939,2016
Bavaria,51cruiser,49.0,Europe,Germany,298815,2016
Bavaria,51cruiser,49.0,Europe,Italy,224719,2016
Bavaria,51cruiser,49.0,Europe,Spain,255086,2016
Bavaria,cruiser46,46.0,Caribbean,British Virgin Islands,234000,2016
Beneteau,oceanis38,38.0,Caribbean,British Virgin Islands,119000,2016
Beneteau,oceanis38,38.0,Caribbean,British Virgin Islands,115000,2016
Beneteau,oceanis38,38.0,USA,California,199000,2016
Beneteau,oceanis41,40.0,Caribbean,British Virgin Islands,159000,2016
Beneteau,oceanis41,40.0,Caribbean,British Virgin Islands,149000,2016
Beneteau,oceanis41,40.0,Caribbean,Martinique,253837,2016
Beneteau,moorings42.3,42.0,Caribbean,British Virgin Islands,70000,2016
Beneteau,oceanis45,45.0,Caribbean,British Virgin Islands,199000,2016
Beneteau,oceanis45,45.0,Caribbean,British Virgin Islands,159000,2016
Beneteau,oceanis45,45.0,Europe,Croatia,255052,2016
Beneteau,oceanis45,45.0,Europe,Greece,206308,2016
Beneteau,oceanis45,45.0,Caribbean,Martinique,321895,2016
Beneteau,oceanis48,48.0,USA,California,389000,2016
Beneteau,oceanis48,48.0,USA,Texas,375000,2016
Beneteau,oceanis48,48.0,Europe,Turkey,340115,2016
Beneteau,oceanis48,48.0,USA,Virginia,397500,2016
Beneteau,oceanis55,55.0,Europe,Greece,504099,2016
Beneteau,oceanis55,55.0,Europe,Turkey,479805,2016
Beneteau,moorings43.5,44.0,Caribbean,British Virgin Islands,79000,2016
Beneteau,oceanis45,45.0,Caribbean,British Virgin Islands,194000,2016
Beneteau,oceanis45,45.0,Caribbean,British Virgin Islands,160000,2016
Catalina,445,44.0,USA,Virginia,329500,2016
Dehler,42,42.0,Europe,Germany,255086,2016
Dehler,42,42.0,Europe,Germany,241692,2016
Dufour,412,40.0,Caribbean,British Virgin Islands,169000,2016
Dufour,412,40.0,Caribbean,British Virgin Islands,159000,2016
Dufour,410gl,40.0,Europe,Croatia,139690,2016
Dufour,412gl,40.0,Europe,France,168843,2016
Dufour,412,40.0,Europe,Italy,202827,2016
Dufour,412gl,40.0,Europe,Italy,163984,2016
Dufour,412gl,40.0,Europe,Malta,167605,2016
Dufour,412gl,40.0,Caribbean,Puerto Rico,199900,2016
Dufour,460gl,46.0,Europe,Croatia,241786,2016
Dufour,460,46.0,Europe,Croatia,204121,2016
Dufour,460gl,46.0,Europe,Croatia,204069,2016
Dufour,460gl,46.0,Europe,Croatia,194401,2016
Dufour,460gl,46.0,Europe,Croatia,188278,2016
Dufour,460,46.0,Europe,Croatia,172531,2016
Dufour,460gl,46.0,Europe,France,279380,2016
Dufour,460gl,46.0,Europe,Italy,217486,2016
Dufour,460gl,46.0,Europe,Italy,211965,2016
Dufour,460,46.0,Europe,Italy,208720,2016
Dufour,460,46.0,Europe,Italy,207713,2016
Dufour,460gl,46.0,Europe,Spain,291527,2016
Dufour,460gl,46.0,Europe,Spain,206429,2016
Dufour,460,46.0,Europe,Spain,206377,2016
Dufour,512gl,50.0,Europe,Italy,267233,2016
Dufour,512gl,50.0,Europe,Spain,376556,2016
Dufour,56exclusive,56.0,Europe,Italy,421500,2016
Elan,impression40,39.0,Europe,Croatia,151837,2016
Elan,impression40,39.0,Europe,Croatia,144586,2016
Elan,impression40,39.0,USA,Georgia,275000,2016
Elan,impression45,44.0,Europe,Croatia,182204,2016
Elan,impression45,44.0,Europe,Croatia,163984,2016
Elan,impression45,44.0,Europe,Croatia,154266,2016
Elan,impression45,44.0,Europe,Turkey,217431,2016
Grand Soleil,43maletto-gs43,43.0,Europe,Italy,352276,2016
Grand Soleil,46lc,47.0,Europe,Italy,522452,2016
Hanse,415,40.0,Caribbean,British Virgin Islands,204500,2016
Hanse,415,40.0,Europe,Croatia,206551,2016
Hanse,415,40.0,Europe,United Kingdom,239849,2016
Hanse,455,44.0,Europe,Italy,340115,2016
Hanse,455,44.0,Europe,Italy,297601,2016
Hanse,505,50.0,Europe,Croatia,264768,2016
Hanse,505,50.0,Europe,France,412941,2016
Hanse,505,50.0,Europe,Italy,321895,2016
Jeanneau,sunodyssey389,38.0,Europe,Croatia,132402,2016
Jeanneau,sunodyssey389,38.0,USA,Florida,165000,2016
Jeanneau,sunodyssey389,38.0,USA,Florida,155000,2016
Jeanneau,sunodyssey389,38.0,Europe,France,182192,2016
Jeanneau,sunodyssey389,38.0,Europe,Germany,155481,2016
Jeanneau,sunodyssey41ds,40.0,Europe,United Kingdom,239849,2016
Jeanneau,sunodyssey419,41.0,Europe,France,205284,2016
Jeanneau,sunodyssey419,41.0,USA,New York,220000,2016
Jeanneau,sunodyssey419,41.0,Europe,Turkey,199889,2016
Jeanneau,sunodyssey44ds,44.0,Europe,Spain,261160,2016
Jeanneau,sunodyssey44ds,44.0,Europe,United Kingdom,293043,2016
Jeanneau,sunodyssey449,45.0,Europe,Croatia,206498,2016
Jeanneau,sunodyssey449,45.0,Europe,France,230792,2016
Jeanneau,sunodyssey449,45.0,Europe,France,224785,2016
Jeanneau,sunodyssey449,45.0,Europe,United Kingdom,261122,2016
Jeanneau,sunodyssey479,46.0,Caribbean,British Virgin Islands,189000,2016
Jeanneau,sunodyssey479,46.0,Caribbean,British Virgin Islands,184999,2016
Jeanneau,sunodyssey469,46.0,Caribbean,British Virgin Islands,45000,2016
Jeanneau,sunodyssey479,46.0,Europe,Greece,267233,2016
Jeanneau,sunodyssey479,46.0,Europe,Greece,224719,2016
Jeanneau,sunodyssey519,51.0,Europe,Croatia,285454,2016
Jeanneau,sunodyssey519,51.0,Europe,Croatia,279137,2016
Jeanneau,sunodyssey519,51.0,Europe,Greece,363194,2016
Jeanneau,sunodyssey54ds,55.0,Caribbean,Puerto Rico,629000,2016
Jeanneau,sunodyssey54ds,55.0,USA,Rhode Island,600000,2016
Jeanneau,sunodyssey54ds,55.0,USA,Washington,599999,2016
Jeanneau,sunodyssey479,46.0,Caribbean,British Virgin Islands,199000,2016
Jeanneau,sunodyssey519,51.0,Caribbean,British Virgin Islands,259000,2016
Maxi,1200,40.0,Europe,Italy,267233,2016
Moody,54,54.0,USA,California,919000,2016
Nautor,swanclubswan50,50.0,Europe,Italy,1214531,2016
Nautor,swan54,54.0,Europe,France,1579105,2016
Vismara,v50mills,50.0,Europe,Italy,753112,2016
Wauquiez,pilotsaloon48,48.0,Europe,United Kingdom,757770,2016
X-Yachts,xp44,44.0,USA,Connecticut,575000,2016
X-Yachts,xp50,50.0,Europe,Spain,734921,2016
Alubat,ovni395,41.0,Europe,France,412941,2017
Azuree,46,46.0,Europe,Spain,479927,2017
Bavaria,41cruiser,40.0,Europe,Croatia,225722,2017
Bavaria,41cruiser,40.0,Europe,Croatia,217127,2017
Bavaria,41cruiser,40.0,Europe,Croatia,164026,2017
Bavaria,41cruiser,40.0,Europe,Croatia,163984,2017
Bavaria,41cruiser,40.0,Europe,Germany,185849,2017
Bavaria,cruiser46,46.0,Europe,Croatia,210142,2017
Bavaria,cruiser46,46.0,Europe,Croatia,200425,2017
Bavaria,cruiser46,46.0,Europe,Germany,202101,2017
Bavaria,cruiser46,46.0,Europe,Greece,211965,2017
Bavaria,cruiser46,46.0,Europe,Greece,211357,2017
Bavaria,cruiser46,46.0,Europe,Greece,200425,2017
Bavaria,cruiser46,46.0,Europe,Greece,161596,2017
Bavaria,cruiser46s,46.0,Europe,United Kingdom,299705,2017
Bavaria,51cruiser,49.0,Europe,Croatia,350744,2017
Bavaria,51cruiser,49.0,Europe,Croatia,342393,2017
Bavaria,51cruiser,49.0,Europe,Croatia,255086,2017
Bavaria,51cruiser,49.0,Europe,Italy,236866,2017
Bavaria,51cruiserstyle,49.0,Europe,Spain,326418,2017
Bavaria,56cruiser,54.0,Europe,Monaco,734791,2017
Beneteau,oceanis38,37.0,USA,California,205000,2017
Beneteau,oceanis38,38.0,Caribbean,British Virgin Islands,159000,2017
Beneteau,oceanis38,38.0,Caribbean,British Virgin Islands,139000,2017
Beneteau,oceanis38,38.0,USA,California,220000,2017
Beneteau,oceanis38,38.0,USA,South Carolina,199900,2017
Beneteau,oceanis38.1,38.0,Europe,United Kingdom,193179,2017
Beneteau,oceanis41,40.0,Caribbean,British Virgin Islands,159995,2017
Beneteau,41.1,40.0,Europe,Croatia,156675,2017
Beneteau,oceanis41.1,40.0,USA,Louisiana,274000,2017
Beneteau,oceanis45,45.0,Europe,Croatia,285526,2017
Beneteau,oceanis45,45.0,Europe,Croatia,241786,2017
Beneteau,oceanis45,45.0,Europe,Italy,278165,2017
Beneteau,oceanis45,45.0,Europe,Portugal,193137,2017
Beneteau,oceanis45,45.0,Europe,Spain,182251,2017
Beneteau,oceanis45,45.0,USA,Washington,349000,2017
Beneteau,oceanis48,48.0,Europe,Croatia,290324,2017
Beneteau,oceanis55,55.0,Europe,Italy,484664,2017
Beneteau,oceanis45,45.0,Caribbean,Martinique,322012,2017
Beneteau,oceanis48,48.0,Caribbean,British Virgin Islands,289000,2017
Boreal,47,47.0,Europe,France,719100,2017
B-Yachts,brentab42,42.0,Europe,Spain,546613,2017
Catalina,425,43.0,USA,Virginia,315000,2017
Contest,42cs,45.0,Europe,Netherlands,728846,2017
Dehler,46,47.0,USA,Washington,419000,2017
Dufour,460gl,46.0,Europe,Croatia,230792,2017
Dufour,460performance,46.0,Europe,Croatia,218524,2017
Dufour,460gl,46.0,Europe,Greece,243001,2017
Dufour,460gl,46.0,Europe,Hungary,364409,2017
Dufour,460,46.0,Europe,Italy,264804,2017
Dufour,460gl,46.0,Europe,Spain,291527,2017
Dufour,512gl,50.0,Europe,Croatia,518432,2017
Elan,impression40,39.0,Europe,Croatia,206490,2017
Elan,impression40,39.0,Europe,Croatia,157668,2017
Elan,40e5,39.0,Europe,Italy,206551,2017
Elan,impression45,44.0,Europe,Croatia,194108,2017
Elan,impression45,44.0,Europe,Croatia,176131,2017
Elan,impression45,44.0,Europe,Croatia,169865,2017
Elan,impression45,44.0,Europe,Slovenia,216216,2017
Elan,impression50,50.0,Europe,Croatia,273270,2017
Elan,50,50.0,Europe,Croatia,270877,2017
Elan,impression50,50.0,Europe,Croatia,265982,2017
Elan,impression50,50.0,Europe,Croatia,261124,2017
Elan,impression50,50.0,Europe,Croatia,257481,2017
Elan,impression50,50.0,Europe,Croatia,255052,2017
Grand Soleil,43maletto,43.0,Europe,Italy,370482,2017
Hallberg-Rassy,44,47.0,Europe,Turkey,722928,2017
Hanse,415,40.0,Caribbean,British Virgin Islands,189000,2017
Hanse,455,44.0,Europe,Croatia,317296,2017
Hanse,455,44.0,Europe,Croatia,300637,2017
Hanse,455,44.0,Europe,Croatia,265982,2017
Hanse,455,44.0,Europe,Croatia,253837,2017
Hanse,455,44.0,Europe,Croatia,245335,2017
Hanse,455,44.0,Europe,Croatia,245335,2017
Hanse,455,44.0,Europe,Croatia,218616,2017
Hanse,455,44.0,Europe,Croatia,217401,2017
Hanse,455,44.0,Europe,Croatia,200484,2017
Hanse,455,44.0,Europe,Ireland,338900,2017
Hanse,455,44.0,USA,Maryland,329500,2017
Hanse,455,44.0,Europe,Spain,321895,2017
Hanse,455,44.0,Europe,Spain,297560,2017
Hanse,455,44.0,Europe,Turkey,291487,2017
Hanse,505,50.0,Europe,Croatia,334042,2017
Hanse,505,50.0,Europe,Greece,321895,2017
Hanse,505,50.0,Europe,Spain,327362,2017
Hanse,588,56.0,Europe,Malta,722646,2017
Jeanneau,sunodyssey389,38.0,Europe,France,191922,2017
Jeanneau,sunodyssey389,39.0,Caribbean,British Virgin Islands,139000,2017
Jeanneau,sunodyssey419,41.0,Europe,Italy,180990,2017
Jeanneau,sunodyssey419,41.0,USA,Texas,259000,2017
Jeanneau,sunodyssey419,41.0,Europe,United Kingdom,226487,2017
Jeanneau,sunodyssey449,45.0,Europe,Croatia,205822,2017
Jeanneau,sunodyssey449,45.0,Europe,Croatia,205770,2017
Jeanneau,sunodyssey449,45.0,USA,Florida,199000,2017
Jeanneau,sunodyssey479,46.0,Europe,Croatia,334055,2017
Jeanneau,sunodyssey479,46.0,Europe,Croatia,297601,2017
Jeanneau,51,51.0,Europe,France,406923,2017
Jeanneau,sunodyssey519,51.0,Europe,France,360765,2017
Jeanneau,sunodyssey519,51.0,Europe,Greece,354691,2017
Jeanneau,51,51.0,Europe,Italy,499619,2017
Jeanneau,sunodyssey519,51.0,Europe,Spain,253872,2017
Jeanneau,51,51.0,Europe,United Kingdom,433003,2017
Jeanneau,sunodyssey519,51.0,USA,Virginia,450000,2017
Jeanneau,sunodyssey54ds,55.0,Caribbean,British Virgin Islands,618000,2017
Jeanneau,sunodyssey54ds,55.0,USA,Maryland,579000,2017
Jeanneau,sunodyssey54ds,55.0,Europe,Spain,501081,2017
Jeanneau,sunodyssey54ds,55.0,Europe,United Kingdom,599687,2017
Jeanneau,sunodyssey54ds,55.0,Europe,United Kingdom,512942,2017
Jeanneau,sunodyssey519,51.0,Caribbean,Grenada,420000,2017
Najad,505,50.0,Europe,Croatia,761701,2017
Nautor,swan50,50.0,Europe,France,1311872,2017
Oyster,475,48.0,USA,South Carolina,849000,2017
Solaris,50,50.0,Europe,Italy,886728,2017
Tartan,4300,43.0,USA,Florida,485000,2017
Wauquiez,pilotsaloon48,48.0,Europe,France,691190,2017
Wauquiez,pilotsaloon48,48.0,Europe,France,642600,2017
X-Yachts,xp50,50.0,Europe,Italy,727632,2017
Bavaria,41cruiser,40.0,Caribbean,British Virgin Islands,255000,2018
Bavaria,41cruiser,40.0,Caribbean,British Virgin Islands,229000,2018
Bavaria,41cruiser,40.0,Europe,Germany,205256,2018
Bavaria,41cruiser,40.0,Europe,Germany,200425,2018
Bavaria,45cruiser,44.0,Europe,Greece,267301,2018
Bavaria,c45holiday,45.0,Europe,Croatia,334126,2018
Bavaria,cruiser46,46.0,Europe,Croatia,212572,2018
Bavaria,cruiser46,46.0,Europe,Greece,218701,2018
Bavaria,cruiser46,46.0,Europe,Italy,274278,2018
Bavaria,cruiser46,46.0,Europe,Italy,205284,2018
Bavaria,51cruiser,49.0,Europe,Italy,230792,2018
Beneteau,oceanis38,38.0,Caribbean,Belize,179000,2018
Beneteau,oceanis38.1,38.0,Europe,Croatia,127422,2018
Beneteau,oceanis41.1,40.0,Caribbean,Bahamas,169999,2018
Beneteau,oceanis41,40.0,Caribbean,Bahamas,169999,2018
Beneteau,oceanis41.1,40.0,Caribbean,Bahamas,129999,2018
Beneteau,oceanis41,40.0,Caribbean,Bahamas,129999,2018
Beneteau,oceanis41.1,40.0,Europe,France,261160,2018
Beneteau,oceanis41.1,40.0,Europe,Greece,212543,2018
Beneteau,oceanis45,45.0,Europe,Italy,255052,2018
Beneteau,oceanis45,45.0,USA,Michigan,388000,2018
Beneteau,oceanis48,48.0,Europe,Croatia,258839,2018
Beneteau,oceanis51.1,51.0,Europe,Italy,479824,2018
Beneteau,oceanis51.1,51.0,Europe,Italy,394792,2018
Beneteau,sense51,51.0,Europe,Turkey,655962,2018
Beneteau,oceanis55.1,55.0,Europe,France,637716,2018
Beneteau,oceanis48,48.0,Caribbean,British Virgin Islands,275000,2018
Catalina,445,44.0,USA,New Jersey,374900,2018
Dehler,42,42.0,Europe,Netherlands,361980,2018
Dehler,46,46.0,Europe,Netherlands,460370,2018
Dehler,46,46.0,Europe,Netherlands,460370,2018
Discovery,55,55.0,Europe,United Kingdom,1885229,2018
Dufour,412,40.0,Caribbean,British Virgin Islands,229000,2018
Dufour,412,40.0,Europe,France,261124,2018
Dufour,460gl,46.0,Europe,Germany,399659,2018
Dufour,460gl,46.0,Europe,Italy,372982,2018
Dufour,460gl,46.0,Europe,Turkey,255086,2018
Dufour,520,50.0,Europe,France,498026,2018
Dufour,520gl,50.0,Europe,France,483449,2018
Dufour,520glownerversion,50.0,Europe,Germany,480196,2018
Dufour,520,50.0,Europe,Greece,388703,2018
Dufour,520,50.0,Europe,Italy,338723,2018
Dufour,520gl,50.0,Europe,Malta,425144,2018
Dufour,520,50.0,Caribbean,Martinique,400996,2018
Elan,impression40,39.0,Europe,Croatia,180990,2018
Elan,gt5,43.0,Europe,Malta,339872,2018
Elan,impression45,44.0,USA,Florida,375000,2018
Elan,impression45,44.0,Europe,Greece,255086,2018
Elan,impression50,50.0,Europe,Croatia,278165,2018
Hanse,415,40.0,USA,Massachusetts,259000,2018
Hanse,418,41.0,Europe,Croatia,163741,2018
Hanse,418,41.0,Europe,Spain,278165,2018
Hanse,455,44.0,Europe,Croatia,241725,2018
Hanse,455,44.0,Europe,Germany,264804,2018
Hanse,455,44.0,Europe,Spain,291487,2018
Hanse,548,54.0,USA,California,746498,2018
Hanse,548,54.0,Europe,United Kingdom,632851,2018
J Boats,j122,40.0,USA,Louisiana,440000,2018
Jeanneau,sunodyssey389,39.0,Caribbean,British Virgin Islands,165000,2018
Jeanneau,sunodyssey389,39.0,Caribbean,British Virgin Islands,159000,2018
Jeanneau,sunodyssey389,39.0,Caribbean,British Virgin Islands,159000,2018
Jeanneau,sunodyssey419,41.0,USA,California,279900,2018
Jeanneau,sunodyssey419,41.0,Europe,Croatia,166413,2018
Jeanneau,sunodyssey419,41.0,Europe,France,216216,2018
Jeanneau,sunodyssey419,41.0,Europe,Greece,223829,2018
Jeanneau,sunodyssey419,41.0,Europe,Italy,163984,2018
Jeanneau,sunodyssey419,41.0,USA,Virginia,260000,2018
Jeanneau,sunodyssey440,42.0,Europe,Greece,393034,2018
Jeanneau,sunodyssey440,42.0,Europe,Greece,261170,2018
Jeanneau,sunodyssey440,42.0,Europe,Italy,297560,2018
Jeanneau,sunodyssey440,42.0,Europe,Italy,291539,2018
Jeanneau,sunodyssey449,45.0,Europe,Croatia,189467,2018
Jeanneau,sunodyssey449,45.0,Europe,Croatia,173822,2018
Jeanneau,sunodyssey479,46.0,Europe,Greece,242939,2018
Jeanneau,sunodyssey519,51.0,Caribbean,British Virgin Islands,545950,2018
Jeanneau,sunodyssey519,51.0,Europe,Italy,325539,2018
Jeanneau,sunodyssey519,51.0,Europe,Spain,303674,2018
Jeanneau,sunodyssey519,51.0,USA,Texas,499999,2018
Jeanneau,51,51.0,Europe,Turkey,423929,2018
Jeanneau,sunodyssey54ds,55.0,Europe,France,649863,2018
Jeanneau,sunodyssey54ds,55.0,USA,Maryland,575000,2018
Jeanneau,sunodyssey54ds,55.0,Europe,Spain,594010,2018
Jeanneau,sunodyssey54ds,55.0,Europe,Spain,593926,2018
Salona,s380,38.0,Europe,Italy,240571,2018
Salona,44,44.0,Europe,France,394723,2018
Tartan,4300,43.0,USA,Rhode Island,497000,2018
Wauquiez,pilotsaloon42,42.0,Europe,Netherlands,583078,2018
X-Yachts,x4.3,43.0,Europe,Croatia,388718,2018
Bavaria,41cruiser,40.0,Europe,Germany,205284,2019
Bavaria,45cruiser,44.0,Europe,Spain,394776,2019
Bavaria,c45holiday,45.0,Europe,Germany,320761,2019
Bavaria,c45holiday,45.0,Europe,Germany,301321,2019
Bavaria,cruiser46,46.0,Europe,Germany,253872,2019
Bavaria,cruiser46,46.0,Europe,Germany,223504,2019
Bavaria,51cruiser,49.0,Europe,Germany,321895,2019
Beneteau,oceanis38.1,38.0,USA,California,254000,2019
Beneteau,oceanis38.1,38.0,Europe,France,163984,2019
Beneteau,oceanis38.1,38.0,Caribbean,Mexico,289000,2019
Beneteau,oceanis45,45.0,USA,California,459000,2019
Beneteau,oceanis46.1,47.0,Europe,Croatia,302459,2019
Beneteau,oceanis46,47.0,Europe,Greece,285454,2019
Beneteau,oceanis46.1,47.0,USA,New York,469000,2019
Beneteau,oceanis46.1,47.0,Europe,Spain,467004,2019
Beneteau,oceanis46.1,47.0,Europe,Turkey,340115,2019
Beneteau,oceanis51.1,51.0,Europe,France,510172,2019
Beneteau,oceanis51.1,51.0,Europe,France,363209,2019
Beneteau,oceanis51.1,51.0,Europe,Greece,443382,2019
Beneteau,oceanis51.1,51.0,Europe,Greece,400850,2019
Beneteau,oceanis55.1,55.0,Europe,France,759185,2019
Beneteau,oceanis55.1,55.0,Europe,France,704524,2019
Dehler,46,46.0,Europe,Croatia,498045,2019
Dufour,390,39.0,Europe,Croatia,217486,2019
Dufour,390,39.0,Europe,Italy,204121,2019
Dufour,412gl,40.0,Europe,Italy,228363,2019
Dufour,412,40.0,Europe,Italy,216187,2019
Dufour,412gl,40.0,Europe,United Kingdom,216502,2019
Dufour,430gl,43.0,Europe,Croatia,239295,2019
Dufour,430gl,43.0,Europe,Germany,337186,2019
Dufour,430gl,43.0,Europe,Italy,267233,2019
Dufour,430,43.0,Europe,Turkey,267233,2019
Dufour,430gl,43.0,Europe,Turkey,255086,2019
Dufour,460,46.0,USA,California,469000,2019
Dufour,460gl,46.0,Europe,Croatia,321895,2019
Dufour,460,46.0,Europe,Italy,321895,2019
Dufour,460gl,46.0,Europe,Turkey,327968,2019
Dufour,520,50.0,Europe,France,484664,2019
Dufour,520gl,50.0,Europe,Italy,451806,2019
Elan,impression40,39.0,Europe,Croatia,175933,2019
Elan,impression40,39.0,Europe,Croatia,175888,2019
Elan,50,50.0,Europe,Croatia,335256,2019
Hanse,388,37.0,Europe,Croatia,179775,2019
Hanse,418,41.0,Europe,Spain,278981,2019
Hanse,508,50.0,Europe,Croatia,352019,2019
Hanse,508,50.0,Europe,Croatia,321166,2019
Hanse,548,54.0,Europe,Croatia,467415,2019
Hanse,548,54.0,Europe,Croatia,464986,2019
Jeanneau,sunodyssey389,38.0,Europe,Turkey,218645,2019
Jeanneau,sunodyssey389,39.0,Caribbean,British Virgin Islands,189000,2019
Jeanneau,sunodyssey409,40.0,Europe,Croatia,236926,2019
Jeanneau,sunodyssey419,41.0,Caribbean,British Virgin Islands,195000,2019
Jeanneau,sunodyssey419,41.0,USA,California,297000,2019
Jeanneau,sunodyssey410,41.0,Europe,Italy,249013,2019
Jeanneau,sunodyssey440,42.0,Caribbean,British Virgin Islands,319782,2019
Jeanneau,sunodyssey440,42.0,USA,Florida,425000,2019
Jeanneau,sunodyssey440,42.0,Europe,France,326709,2019
Jeanneau,sunodyssey440,44.0,Europe,Croatia,255052,2019
Jeanneau,sunodyssey490,48.0,Europe,Croatia,309760,2019
